Date,Open,High,Low,Close,Adj Close,Volume
2018-12-13,18.150000,18.530001,17.879999,17.920000,17.442106,66900
2018-12-14,17.790001,18.230000,17.469999,17.490000,17.023577,56100
2018-12-17,17.600000,17.940001,17.230000,17.299999,16.838642,51300
2018-12-18,17.780001,18.389999,17.570000,18.299999,17.811974,138500
2018-12-19,18.400000,19.230000,18.400000,18.940001,18.434906,512300
2018-12-20,19.059999,19.100000,18.600000,18.799999,18.298637,188600
2018-12-21,18.820000,19.120001,18.320000,18.400000,17.909307,239300
2018-12-24,18.400000,18.600000,17.930000,18.049999,17.568642,29800
2018-12-26,18.209999,18.400000,17.559999,18.379999,17.889841,50100
2018-12-27,18.219999,18.520000,17.930000,18.520000,18.026108,70000
2018-12-28,18.610001,18.840000,18.180000,18.740000,18.240240,100800
2018-12-31,19.059999,19.090000,18.670000,18.980000,18.473839,122300
2019-01-02,18.790001,18.820000,18.450001,18.700001,18.201307,73900
2019-01-03,18.690001,18.690001,18.180000,18.450001,17.957973,44300
2019-01-04,18.540001,19.040001,18.540001,18.900000,18.395973,115600
2019-01-07,18.959999,19.559999,18.900000,19.240000,18.726906,65900
2019-01-08,19.490000,19.549999,19.020000,19.070000,18.561440,70100
2019-01-09,19.010000,19.230000,18.959999,19.030001,18.522507,46200
2019-01-10,18.850000,19.110001,18.730000,18.750000,18.249975,35500
2019-01-11,18.700001,19.090000,18.510000,18.959999,18.454372,46700
2019-01-14,19.170000,19.500000,18.889999,19.350000,18.833973,199900
2019-01-15,19.350000,19.490000,19.170000,19.309999,18.795040,72500
2019-01-16,19.469999,19.639999,19.139999,19.200001,18.687973,33700
2019-01-17,19.230000,19.500000,19.200001,19.469999,18.950773,22000
2019-01-18,19.520000,19.889999,19.500000,19.549999,19.028639,25900
2019-01-22,19.490000,19.490000,19.120001,19.230000,18.717173,31200
2019-01-23,19.309999,19.549999,19.150000,19.250000,18.736641,130100
2019-01-24,19.260000,19.260000,18.049999,19.049999,18.541975,76300
2019-01-25,19.170000,19.170000,18.740000,19.110001,18.600374,68200
2019-01-28,19.070000,19.250000,18.870001,19.219999,18.707438,33800
2019-01-29,19.299999,19.490000,19.080000,19.370001,18.853437,64600
2019-01-30,19.410000,19.410000,19.120001,19.400000,18.882639,55600
2019-01-31,19.490000,19.639999,19.129999,19.299999,18.785307,56000
2019-02-01,19.350000,19.350000,19.100000,19.250000,18.736641,82500
2019-02-04,19.180000,19.250000,19.020000,19.090000,18.580908,44900
2019-02-05,19.120001,19.809999,19.040001,19.639999,19.116238,170400
2019-02-06,19.590000,19.670000,19.270000,19.340000,18.824240,53900
2019-02-07,19.379999,19.379999,19.000000,19.100000,18.590639,34900
2019-02-08,19.120001,19.379999,19.020000,19.170000,18.658775,37500
2019-02-11,19.270000,19.940001,19.250000,19.520000,18.999439,177600
2019-02-12,19.790001,19.879999,19.480000,19.840000,19.310907,79200
2019-02-13,19.799999,19.969999,19.540001,19.879999,19.349838,55200
2019-02-14,20.580000,20.580000,19.000000,19.200001,18.687973,123000
2019-02-15,19.400000,19.709999,19.299999,19.500000,18.979975,256900
2019-02-19,19.629999,20.600000,19.629999,20.200001,19.661306,371800
2019-02-20,20.250000,20.680000,20.110001,20.180000,19.641838,108300
2019-02-21,20.120001,20.219999,20.000000,20.010000,19.476374,57900
2019-02-22,20.490000,21.400000,20.379999,21.200001,20.634636,159700
2019-02-25,21.350000,21.490000,20.850000,21.000000,20.439972,93100
2019-02-26,20.980000,21.920000,20.860001,21.209999,20.644369,226100
2019-02-27,21.209999,21.379999,20.480000,20.559999,20.011705,74000
2019-02-28,20.510000,20.620001,20.070000,20.139999,19.602905,34100
2019-03-01,20.280001,20.410000,20.080000,20.290001,19.748905,38100
2019-03-04,20.309999,20.459999,19.940001,20.080000,19.544504,34000
2019-03-05,20.000000,20.190001,19.879999,19.950001,19.417973,40100
2019-03-06,19.900000,20.070000,19.500000,19.700001,19.174641,117500
2019-03-07,20.260000,20.910000,20.059999,20.090000,19.554239,84100
2019-03-08,19.930000,20.690001,19.879999,20.070000,19.534771,91800
2019-03-11,20.100000,20.190001,19.920000,20.030001,19.495838,69200
2019-03-12,20.010000,20.010000,19.610001,19.629999,19.106506,36000
2019-03-13,19.629999,19.889999,19.629999,19.809999,19.281706,36400
2019-03-14,19.740000,19.900000,19.730000,19.799999,19.271973,25000
2019-03-15,19.790001,20.090000,19.770000,19.930000,19.398508,37700
2019-03-18,19.850000,19.920000,19.750000,19.850000,19.320639,27100
2019-03-19,19.799999,19.930000,19.590000,19.650000,19.125971,41000
2019-03-20,19.600000,19.650000,19.320000,19.400000,18.882639,34800
2019-03-21,19.400000,19.820000,19.400000,19.600000,19.077307,40000
2019-03-22,19.650000,19.700001,19.370001,19.549999,19.028639,52300
2019-03-25,19.450001,19.780001,19.440001,19.590000,19.067574,21000
2019-03-26,19.629999,19.799999,19.570000,19.709999,19.184372,24800
2019-03-27,19.650000,19.690001,19.430000,19.600000,19.077307,27200
2019-03-28,19.670000,19.709999,19.490000,19.629999,19.106506,39800
2019-03-29,19.709999,19.740000,19.200001,19.219999,18.707438,71300
2019-04-01,19.400000,19.799999,19.400000,19.790001,19.262238,28400
2019-04-02,19.670000,19.780001,19.510000,19.670000,19.145439,39100
2019-04-03,19.610001,19.740000,19.540001,19.590000,19.067574,38200
2019-04-04,19.549999,19.870001,19.540001,19.740000,19.213573,51300
2019-04-05,19.719999,19.870001,19.660000,19.820000,19.291439,23700
2019-04-08,19.799999,20.070000,19.670000,19.799999,19.271973,33800
2019-04-09,19.820000,19.889999,19.450001,19.580000,19.057838,24600
2019-04-10,19.639999,19.840000,19.540001,19.610001,19.087038,20600
2019-04-11,19.530001,19.750000,19.450001,19.660000,19.135706,75200
2019-04-12,19.740000,20.000000,19.680000,19.969999,19.437439,27200
2019-04-15,19.969999,20.120001,19.850000,19.850000,19.320639,20000
2019-04-16,19.830000,20.090000,19.799999,20.049999,19.515306,54300
2019-04-17,20.000000,20.150000,19.799999,19.830000,19.301170,24100
2019-04-18,19.790001,20.000000,19.750000,19.900000,19.369305,17400
2019-04-22,19.850000,20.170000,19.629999,19.709999,19.184372,41400
2019-04-23,19.690001,20.000000,19.670000,19.760000,19.233040,29100
2019-04-24,19.750000,20.059999,19.700001,19.750000,19.223305,24100
2019-04-25,19.639999,19.719999,19.360001,19.490000,19.057083,31300
2019-04-26,19.490000,19.959999,19.450001,19.719999,19.281973,52900
2019-04-29,19.719999,19.799999,19.580000,19.680000,19.242863,15300
2019-04-30,19.799999,19.860001,19.450001,19.709999,19.272194,58400
2019-05-01,19.879999,19.879999,19.379999,19.510000,19.076639,20700
2019-05-02,19.500000,19.520000,19.250000,19.360001,18.929970,34800
2019-05-03,19.459999,19.520000,19.360001,19.389999,18.959299,15700
2019-05-06,19.139999,19.260000,19.030001,19.150000,18.724634,25800
2019-05-07,19.070000,19.070000,18.709999,18.790001,18.372631,107500
2019-05-08,18.690001,18.920000,18.620001,18.740000,18.323740,29200
2019-05-09,18.740000,19.000000,18.559999,18.820000,18.401964,35800
2019-05-10,18.750000,19.139999,18.750000,18.940001,18.519299,48200
2019-05-13,18.750000,19.000000,18.459999,18.879999,18.460632,59000
2019-05-14,19.000000,19.180000,18.860001,18.980000,18.558411,76000
2019-05-15,18.860001,18.920000,18.410000,18.480000,18.069517,55700
2019-05-16,18.480000,19.090000,18.219999,19.000000,18.577965,53700
2019-05-17,18.940001,19.129999,18.660000,19.040001,18.617079,142500
2019-05-20,18.959999,19.129999,18.389999,18.549999,18.137959,40600
2019-05-21,18.549999,18.840000,18.459999,18.590000,18.177073,55700
2019-05-22,18.510000,18.950001,18.510000,18.790001,18.372631,193700
2019-05-23,18.740000,18.780001,18.430000,18.430000,18.020626,37300
2019-05-24,18.600000,18.600000,18.360001,18.389999,17.981514,34100
2019-05-28,18.410000,18.530001,18.090000,18.139999,17.737068,20300
2019-05-29,18.110001,18.110001,17.750000,18.020000,17.619736,40000
2019-05-30,18.010000,18.500000,18.010000,18.500000,18.089071,33200
2019-05-31,18.389999,18.650000,18.219999,18.260000,17.854403,43800
2019-06-03,18.360001,18.400000,18.000000,18.090000,17.688177,17300
2019-06-04,18.100000,18.250000,17.950001,18.240000,17.834846,30200
2019-06-05,18.180000,18.370001,18.180000,18.290001,17.883739,15800
2019-06-06,18.290001,18.389999,18.010000,18.200001,17.795734,30300
2019-06-07,18.309999,18.340000,18.010000,18.020000,17.619736,16800
2019-06-10,18.000000,18.000000,17.799999,17.889999,17.492620,27500
2019-06-11,17.990000,17.990000,17.770000,17.900000,17.502398,40400
2019-06-12,17.799999,18.180000,17.799999,17.920000,17.521954,13600
2019-06-13,18.100000,18.110001,17.980000,18.040001,17.639292,13100
2019-06-14,18.150000,18.150000,17.580000,17.870001,17.473068,17700
2019-06-17,17.900000,18.049999,17.870001,17.910000,17.512177,12800
2019-06-18,17.959999,18.100000,17.620001,17.820000,17.424175,22400
2019-06-19,17.719999,18.059999,17.719999,17.980000,17.580622,26900
2019-06-20,18.040001,18.190001,17.830000,17.900000,17.502398,14300
2019-06-21,17.940001,17.940001,17.670000,17.750000,17.355730,32800
2019-06-24,17.750000,17.940001,17.559999,17.639999,17.248175,36400
2019-06-25,17.670000,17.670000,17.350000,17.420000,17.033060,19800
2019-06-26,17.469999,18.139999,17.459999,18.120001,17.717514,106000
2019-06-27,18.110001,18.250000,18.020000,18.160000,17.756624,15700
2019-06-28,18.139999,18.209999,18.010000,18.080000,17.678402,13200
2019-07-01,18.250000,18.450001,18.100000,18.209999,17.805513,14000
2019-07-02,18.240000,18.240000,17.850000,17.990000,17.590401,16600
2019-07-03,18.049999,18.350000,18.030001,18.110001,17.707733,10400
2019-07-05,18.160000,18.450001,18.129999,18.260000,17.854403,146300
2019-07-08,18.190001,18.549999,18.190001,18.350000,17.942404,456700
2019-07-09,18.340000,18.610001,18.320000,18.549999,18.137959,19600
2019-07-10,18.490000,18.750000,18.459999,18.690001,18.274853,19600
2019-07-11,18.709999,18.730000,18.540001,18.549999,18.137959,20100
2019-07-12,18.520000,18.690001,18.200001,18.350000,17.942404,51200
2019-07-15,18.309999,18.590000,18.120001,18.230000,17.825071,25600
2019-07-16,18.180000,18.299999,18.000000,18.049999,17.649065,36100
2019-07-17,18.180000,18.350000,17.969999,18.010000,17.609957,16600
2019-07-18,18.070000,18.150000,17.950001,18.020000,17.619736,25800
2019-07-19,18.000000,18.090000,17.950001,18.000000,17.600178,17900
2019-07-22,17.969999,18.120001,17.760000,17.900000,17.502398,30200
2019-07-23,17.830000,18.129999,17.639999,18.120001,17.717514,29300
2019-07-24,18.070000,18.170000,17.910000,17.950001,17.551289,15200
2019-07-25,17.870001,18.059999,17.809999,18.010000,17.609957,75600
2019-07-26,18.000000,18.129999,18.000000,18.030001,17.629511,16500
2019-07-29,18.010000,18.030001,17.860001,17.879999,17.482841,43300
2019-07-30,17.809999,18.190001,17.809999,17.980000,17.580622,77100
2019-07-31,18.000000,18.139999,17.580000,17.959999,17.561066,162800
2019-08-01,18.000000,18.180000,17.830000,18.010000,17.609957,93000
2019-08-02,18.000000,18.000000,17.400000,17.870001,17.473068,148800
2019-08-05,17.680000,17.740000,17.299999,17.510000,17.121063,56300
2019-08-06,17.510000,17.549999,17.320000,17.320000,16.935284,42900
2019-08-07,17.200001,17.250000,17.049999,17.160000,16.778835,63600
2019-08-08,17.240000,17.840000,17.200001,17.780001,17.385065,41000
2019-08-09,17.910000,17.910000,17.570000,17.750000,17.355730,51700
2019-08-12,17.799999,17.889999,17.740000,17.780001,17.385065,27300
2019-08-13,17.750000,17.879999,17.530001,17.600000,17.209063,34700
2019-08-14,17.500000,17.510000,17.280001,17.340000,16.954838,33800
2019-08-15,17.480000,17.480000,17.120001,17.170000,16.788612,46200
2019-08-16,17.320000,17.530001,17.230000,17.360001,16.974394,47200
2019-08-19,17.440001,18.129999,17.440001,17.799999,17.404619,131700
2019-08-20,17.910000,17.930000,17.600000,17.660000,17.267731,18700
2019-08-21,17.650000,17.660000,17.250000,17.350000,16.964617,28900
2019-08-22,17.280001,17.510000,17.280001,17.459999,17.072170,27200
2019-08-23,17.459999,17.480000,16.910000,17.010000,16.632170,65100
2019-08-26,17.059999,17.170000,16.809999,16.940001,16.563723,33000
2019-08-27,16.959999,17.049999,16.799999,16.830000,16.456165,29700
2019-08-28,16.770000,17.410000,16.680000,17.200001,16.817947,104300
2019-08-29,17.280001,17.660000,17.209999,17.459999,17.072170,38000
2019-08-30,17.330000,17.330000,16.920000,17.100000,16.720171,65400
2019-09-03,17.000000,17.250000,16.980000,17.080000,16.700611,40300
2019-09-04,17.090000,17.350000,17.090000,17.299999,16.915726,160700
2019-09-05,17.450001,17.700001,17.389999,17.389999,17.003725,40800
2019-09-06,17.410000,17.590000,17.299999,17.309999,16.925503,38400
2019-09-09,17.350000,17.410000,17.120001,17.129999,16.749502,35500
2019-09-10,17.129999,17.290001,17.030001,17.040001,16.661503,57800
2019-09-11,17.000000,17.230000,17.000000,17.139999,16.759279,90000
2019-09-12,17.180000,17.389999,17.070000,17.200001,16.817947,99200
2019-09-13,17.190001,17.340000,17.049999,17.299999,16.915726,145300
2019-09-16,17.299999,18.040001,17.299999,17.980000,17.580622,91700
2019-09-17,18.000000,18.000000,17.610001,17.750000,17.355730,26400
2019-09-18,17.700001,17.860001,17.420000,17.780001,17.385065,41700
2019-09-19,17.730000,17.830000,17.500000,17.709999,17.316618,33300
2019-09-20,17.600000,17.780001,17.450001,17.500000,17.111282,43600
2019-09-23,17.360001,17.510000,17.170000,17.240000,16.857059,38600
2019-09-24,17.180000,17.400000,16.180000,16.500000,16.133495,242100
2019-09-25,16.340000,16.790001,16.330000,16.650000,16.280165,52500
2019-09-26,16.650000,16.730000,16.070000,16.350000,15.986827,65300
2019-09-27,16.360001,16.590000,16.209999,16.410000,16.045494,115500
2019-09-30,16.410000,16.629999,16.400000,16.430000,16.065052,33400
2019-10-01,16.360001,16.430000,16.059999,16.090000,15.732604,39500
2019-10-02,16.000000,16.090000,15.850000,16.030001,15.673936,41900
2019-10-03,16.040001,16.250000,15.890000,16.209999,15.849937,62800
2019-10-04,16.160000,16.209999,16.000000,16.010000,15.654381,30100
2019-10-07,16.000000,16.139999,15.850000,16.110001,15.752160,32000
2019-10-08,16.110001,16.299999,15.890000,15.910000,15.556602,31700
2019-10-09,16.059999,16.059999,15.300000,15.330000,14.989485,107400
2019-10-10,15.300000,15.780000,15.300000,15.780000,15.429489,62600
2019-10-11,15.800000,16.330000,15.800000,16.160000,15.801048,58800
2019-10-14,16.160000,16.280001,15.860000,15.910000,15.556602,30400
2019-10-15,16.000000,16.170000,15.850000,16.040001,15.683715,39700
2019-10-16,16.000000,16.230000,16.000000,16.129999,15.771715,26500
2019-10-17,16.139999,16.260000,16.080000,16.139999,15.781491,18900
2019-10-18,16.040001,16.190001,15.900000,15.920000,15.566380,43300
2019-10-21,15.950000,16.250000,15.920000,16.219999,15.859715,32200
2019-10-22,16.280001,16.340000,16.049999,16.110001,15.752160,34800
2019-10-23,16.059999,16.469999,16.059999,16.469999,16.104162,96200
2019-10-24,16.520000,16.719999,16.450001,16.709999,16.338831,88800
2019-10-25,16.740000,17.010000,16.700001,16.900000,16.524612,63600
2019-10-28,17.049999,17.379999,17.049999,17.129999,16.749502,256500
2019-10-29,17.080000,17.120001,16.959999,17.010000,16.632170,29600
2019-10-30,17.100000,17.100000,16.900000,17.020000,16.641945,45100
2019-10-31,17.040001,17.100000,16.660000,16.730000,16.358387,38900
2019-11-01,16.709999,17.230000,16.709999,17.110001,16.729948,39000
2019-11-04,17.500000,17.500000,17.139999,17.190001,16.808170,61100
2019-11-05,17.190001,17.190001,16.809999,16.809999,16.436609,22600
2019-11-06,16.760000,16.889999,16.500000,16.520000,16.153053,53100
2019-11-07,16.520000,17.070000,16.500000,16.719999,16.348608,84500
2019-11-08,16.709999,16.870001,16.559999,16.629999,16.260609,72500
2019-11-11,16.629999,16.879999,16.629999,16.770000,16.397499,52600
2019-11-12,16.750000,16.840000,16.420000,16.459999,16.094385,49300
2019-11-13,16.450001,16.469999,16.250000,16.309999,15.947717,42100
2019-11-14,16.340000,16.389999,16.240000,16.240000,15.879272,66800
2019-11-15,16.240000,16.290001,16.059999,16.240000,15.879272,99900
2019-11-18,16.740000,16.840000,16.000000,16.299999,15.937939,156500
2019-11-19,16.320000,16.320000,15.880000,15.990000,15.634824,71000
2019-11-20,16.000000,16.230000,15.900000,16.219999,15.859715,105300
2019-11-21,16.290001,16.740000,16.250000,16.570000,16.201941,220700
2019-11-22,16.559999,16.670000,16.510000,16.580000,16.211720,33500
2019-11-25,16.459999,16.680000,16.400000,16.650000,16.280165,66400
2019-11-26,16.600000,16.870001,16.600000,16.740000,16.368166,85400
2019-11-27,16.740000,16.740000,16.740000,16.740000,16.368166,0
2019-11-29,18.330000,18.719999,17.809999,18.480000,18.167189,112600
2019-12-02,18.500000,18.500000,17.879999,18.100000,17.793623,69600
2019-12-03,17.940001,18.280001,17.889999,18.049999,17.744467,217000
2019-12-04,18.049999,18.530001,18.049999,18.389999,18.078712,106200
2019-12-05,18.360001,18.450001,18.170000,18.280001,17.970573,73300
2019-12-06,18.280001,18.860001,18.280001,18.690001,18.373636,449000
2019-12-09,18.690001,18.770000,18.410000,18.450001,18.137697,87100
2019-12-10,18.420000,18.580000,18.379999,18.530001,18.216341,49900
2019-12-11,18.639999,18.670000,18.320000,18.430000,18.118034,52100
2019-12-12,18.370001,18.530001,18.209999,18.340000,18.029558,47100
2019-12-13,18.370001,18.500000,18.309999,18.379999,18.068880,65800
2019-12-16,18.430000,18.580000,18.350000,18.549999,18.236002,59500
2019-12-17,18.570000,18.680000,18.410000,18.469999,18.157356,47900
2019-12-18,18.600000,18.700001,18.420000,18.650000,18.334312,41900
2019-12-19,18.680000,19.000000,18.469999,18.930000,18.609571,114900
2019-12-20,19.000000,19.209999,18.950001,19.040001,18.717710,52400
2019-12-23,19.059999,19.740000,19.059999,19.719999,19.386200,155500
2019-12-24,19.719999,19.820000,19.590000,19.610001,19.278063,26800
2019-12-26,19.600000,19.639999,19.490000,19.629999,19.297722,33100
2019-12-27,19.690001,19.860001,19.650000,19.809999,19.474674,53100
2019-12-30,19.799999,19.980000,19.690001,19.920000,19.582813,56100
2019-12-31,19.980000,20.000000,19.750000,19.930000,19.592646,45600
2020-01-02,19.940001,20.000000,19.700001,19.920000,19.582813,101100
2020-01-03,19.850000,20.400000,19.850000,20.350000,20.005537,139600
2020-01-06,20.299999,20.360001,20.070000,20.250000,19.907228,40400
2020-01-07,20.250000,20.450001,20.219999,20.299999,19.956381,40900
2020-01-08,20.370001,20.480000,20.090000,20.090000,19.749937,35500
2020-01-09,20.000000,20.000000,19.820000,19.969999,19.631968,49200
2020-01-10,20.000000,20.240000,19.910000,20.059999,19.720444,72800
2020-01-13,20.139999,20.370001,20.090000,20.340000,19.995705,52000
2020-01-14,20.200001,20.350000,20.080000,20.209999,19.867903,50300
2020-01-15,20.230000,20.400000,20.100000,20.320000,19.976042,46000
2020-01-16,20.450001,20.450001,20.209999,20.280001,19.936722,20300
2020-01-17,20.350000,20.370001,20.160000,20.250000,19.907228,39200
2020-01-21,20.200001,20.200001,19.770000,19.850000,19.514000,68500
2020-01-22,19.820000,19.990000,19.580000,19.719999,19.386200,56500
2020-01-23,19.600000,19.600000,18.980000,18.990000,18.668554,153000
2020-01-24,18.969999,19.110001,18.860001,19.049999,18.727541,55300
2020-01-27,18.900000,19.080000,18.680000,18.969999,18.648893,62500
2020-01-28,19.120001,19.389999,19.000000,19.000000,18.678387,43800
2020-01-29,19.010000,19.059999,18.840000,19.000000,18.678387,40000
2020-01-30,18.850000,19.049999,18.799999,18.990000,18.668554,36400
2020-01-31,19.000000,19.030001,18.530001,18.570000,18.255663,41400
2020-02-03,18.590000,19.049999,18.590000,19.020000,18.698050,65700
2020-02-04,19.240000,19.450001,19.180000,19.290001,18.963478,48700
2020-02-05,19.459999,19.879999,19.370001,19.549999,19.219076,182700
2020-02-06,19.549999,19.830000,19.180000,19.219999,18.894661,42800
2020-02-07,19.219999,19.389999,19.059999,19.309999,18.983139,45100
2020-02-10,19.139999,19.340000,19.030001,19.100000,18.776693,45200
2020-02-11,19.070000,19.600000,19.070000,19.360001,19.032295,37700
2020-02-12,19.450001,19.450001,19.059999,19.180000,18.855339,22500
2020-02-13,19.100000,19.129999,18.930000,18.930000,18.609571,29600
2020-02-14,18.920000,19.209999,18.850000,19.200001,18.875000,27200
2020-02-18,19.360001,19.490000,19.100000,19.240000,18.914324,31500
2020-02-19,19.200001,19.340000,19.080000,19.120001,18.796356,44100
2020-02-20,19.190001,19.410000,19.180000,19.340000,19.012632,43100
2020-02-21,19.200001,19.450001,18.969999,19.290001,18.963478,24600
2020-02-24,18.990000,19.170000,18.690001,19.000000,18.678387,43400
2020-02-25,19.000000,19.000000,17.690001,18.040001,17.734638,90800
2020-02-26,18.100000,18.280001,17.969999,18.200001,17.891930,46100
2020-02-27,18.100000,18.400000,17.770000,18.040001,17.734638,101700
2020-02-28,17.540001,17.840000,17.250000,17.490000,17.193947,113500
2020-03-02,17.590000,18.120001,17.530001,18.120001,17.813284,73100
2020-03-03,18.100000,18.330000,17.160000,17.190001,16.899025,155600
2020-03-04,17.350000,17.490000,17.260000,17.450001,17.154625,56700
2020-03-05,17.250000,17.350000,16.860001,16.930000,16.643427,37900
2020-03-06,16.639999,17.080000,16.379999,17.080000,16.790886,80000
2020-03-09,16.580000,16.620001,16.020000,16.080000,15.807813,64500
2020-03-10,16.580000,16.600000,15.810000,16.490000,16.210873,76000
2020-03-11,16.139999,16.139999,15.360000,15.420000,15.158985,142600
2020-03-12,14.940000,14.970000,13.290000,13.290000,13.065040,199100
2020-03-13,13.790000,14.330000,13.460000,14.330000,14.087436,111900
2020-03-16,13.830000,13.990000,12.290000,12.660000,12.445704,163900
2020-03-17,12.890000,13.590000,12.840000,13.410000,13.183008,92300
2020-03-18,12.910000,13.120000,12.060000,12.550000,12.337566,137700
2020-03-19,12.340000,13.480000,12.190000,13.390000,13.163347,102600
2020-03-20,13.860000,14.100000,13.190000,13.290000,13.065040,140000
2020-03-23,13.240000,13.520000,12.950000,13.400000,13.173178,98700
2020-03-24,13.880000,15.420000,13.760000,15.000000,14.746095,151800
2020-03-25,15.200000,16.250000,14.850000,15.530000,15.267123,92100
2020-03-26,15.750000,16.530001,15.540000,15.860000,15.591537,111400
2020-03-27,15.180000,16.040001,15.180000,15.580000,15.316278,158600
2020-03-30,15.650000,15.890000,15.350000,15.720000,15.453908,67500
2020-03-31,15.680000,16.000000,15.010000,15.050000,14.795249,89300
2020-04-01,14.500000,14.870000,14.000000,14.280000,14.038282,105500
2020-04-02,14.240000,14.960000,14.240000,14.660000,14.411850,83300
2020-04-03,14.640000,14.670000,13.960000,13.980000,13.743361,84300
2020-04-06,14.430000,14.900000,14.430000,14.600000,14.352866,122800
2020-04-07,15.400000,15.550000,14.640000,14.730000,14.480665,128500
2020-04-08,15.000000,15.280000,14.830000,15.120000,14.864064,266000
2020-04-09,15.440000,15.650000,14.950000,15.000000,14.746095,238000
2020-04-13,14.990000,15.080000,14.540000,14.960000,14.706772,93100
2020-04-14,15.130000,15.570000,15.110000,15.320000,15.060678,142200
2020-04-15,15.050000,15.210000,14.780000,14.790000,14.539649,109200
2020-04-16,15.080000,15.310000,14.680000,15.020000,14.765756,261900
2020-04-17,15.460000,16.360001,15.380000,16.270000,15.994598,301500
2020-04-20,16.270000,16.330000,15.370000,16.010000,15.738998,235500
2020-04-21,15.800000,16.270000,15.700000,16.129999,15.856967,167200
2020-04-22,16.430000,16.830000,16.309999,16.570000,16.289518,210700
2020-04-23,16.490000,16.660000,16.129999,16.219999,16.032524,98900
2020-04-24,16.459999,16.559999,15.400000,15.490000,15.310963,650700
2020-04-27,15.750000,15.890000,15.490000,15.530000,15.350500,190500
2020-04-28,15.750000,16.430000,15.650000,16.209999,16.022640,158300
2020-04-29,16.379999,16.959999,16.379999,16.540001,16.348827,367600
2020-04-30,16.270000,17.240000,16.030001,16.809999,16.615705,260600
2020-05-01,16.430000,16.660000,15.920000,16.020000,15.834837,135700
2020-05-04,15.820000,16.389999,15.820000,15.970000,15.785415,207100
2020-05-05,16.100000,16.730000,16.020000,16.129999,15.943564,225600
2020-05-06,16.129999,16.320000,15.790000,15.870000,15.686570,161100
2020-05-07,15.920000,16.219999,15.690000,15.810000,15.627265,222300
2020-05-08,15.820000,16.230000,15.740000,16.090000,15.904027,352400
2020-05-11,15.890000,16.860001,15.770000,16.799999,16.605822,416200
2020-05-12,17.000000,17.049999,16.430000,16.600000,16.408134,308500
2020-05-13,16.559999,16.570000,15.780000,15.870000,15.686570,217600
2020-05-14,15.710000,15.990000,15.390000,15.910000,15.726109,182400
2020-05-15,15.640000,16.500000,15.640000,16.049999,15.864490,142300
2020-05-18,16.500000,17.150000,16.129999,16.620001,16.427902,244500
2020-05-19,16.549999,16.549999,16.139999,16.160000,15.973218,355500
2020-05-20,16.200001,16.580000,16.110001,16.430000,16.240099,171900
2020-05-21,15.860000,16.420000,15.380000,15.920000,15.735992,256600
2020-05-22,15.710000,15.920000,15.360000,15.690000,15.508651,236800
2020-05-26,16.059999,16.330000,15.800000,15.840000,15.656918,148100
2020-05-27,16.020000,16.799999,16.020000,16.660000,16.467440,189100
2020-05-28,16.889999,17.040001,16.410000,16.610001,16.418018,206500
2020-05-29,16.600000,16.629999,16.120001,16.629999,16.437786,102300
2020-06-01,16.440001,16.830000,16.320000,16.700001,16.506977,107900
2020-06-02,16.670000,17.360001,16.610001,17.250000,17.050621,287200
2020-06-03,17.290001,17.660000,17.290001,17.450001,17.248310,154700
2020-06-04,17.440001,17.770000,17.299999,17.719999,17.515186,102500
2020-06-05,17.959999,18.100000,17.200001,17.280001,17.080275,119800
2020-06-08,17.209999,17.709999,17.209999,17.580000,17.376804,98800
2020-06-09,17.709999,17.719999,16.959999,17.100000,16.902353,129400
2020-06-10,17.100000,17.100000,16.510000,16.520000,16.329058,109900
2020-06-11,16.129999,16.379999,15.810000,16.120001,15.933682,148800
2020-06-12,16.580000,16.670000,15.760000,16.080000,15.894143,106800
2020-06-15,15.840000,16.170000,15.540000,16.139999,15.953448,119800
2020-06-16,16.490000,16.500000,15.860000,16.139999,15.953448,93600
2020-06-17,16.250000,16.469999,16.049999,16.360001,16.170908,106200
2020-06-18,16.270000,16.780001,16.270000,16.480000,16.289518,200400
2020-06-19,16.730000,16.730000,16.209999,16.219999,16.032524,75500
2020-06-22,16.139999,16.139999,15.870000,15.900000,15.716224,98300
2020-06-23,15.800000,15.990000,15.750000,15.840000,15.656918,170900
2020-06-24,15.760000,15.860000,15.350000,15.510000,15.330731,123500
2020-06-25,15.460000,15.570000,15.260000,15.550000,15.370269,301600
2020-06-26,15.550000,15.580000,15.020000,15.100000,14.925470,101100
2020-06-29,15.210000,15.510000,15.010000,15.310000,15.133043,102900
2020-06-30,15.390000,15.840000,15.350000,15.830000,15.647033,89000
2020-07-01,15.920000,16.020000,15.480000,15.750000,15.567957,109500
2020-07-02,15.970000,16.250000,15.860000,16.219999,16.032524,113500
2020-07-06,16.420000,16.590000,16.010000,16.250000,16.062178,175000
2020-07-07,16.139999,16.170000,15.830000,15.980000,15.795299,169900
2020-07-08,15.940000,16.030001,15.540000,15.630000,15.449345,148300
2020-07-09,15.700000,15.720000,14.950000,15.100000,14.925470,404800
2020-07-10,15.120000,15.170000,14.900000,15.020000,14.846395,350800
2020-07-13,15.300000,15.660000,15.150000,15.160000,14.984776,249200
2020-07-14,15.020000,15.150000,14.860000,15.050000,14.876048,301900
2020-07-15,15.190000,15.410000,14.970000,15.040000,14.866163,566900
